match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2024-7485-374,2024-7485,Antwerp,Hard,A,2024-10-14,374,3,R16,114,106218,Marcos Giron,R,180,31.2,47,1165,126239,Arthur Rinderknech,R,196,29.2,62,860,7-6(6) 7-6(4),60,860,96,656
2024-7485-373,2024-7485,Antwerp,Hard,A,2024-10-14,373,3,R16,93,200267,Zizou Bergs,R,185,25.3,69,793,202104,Sebastian Baez,R,170,23.7,27,1725,6-3 6-4,129,508,28,1435
2024-7485-372,2024-7485,Antwerp,Hard,A,2024-10-14,372,3,R16,73,208103,Jiri Lehecka,R,185,22.9,33,1440,127157,Daniel Altmaier,R,188,26.0,84,672,6-4 6-3,31,1372,56,891
2024-7485-371,2024-7485,Antwerp,Hard,A,2024-10-14,371,3,R16,140,126774,Stefanos Tsitsipas,R,193,26.1,11,3445,205734,Thiago Seyboth Wild,R,185,24.5,80,686,7-6(5) 4-6 7-5,6,4235,79,718
2024-7485-370,2024-7485,Antwerp,Hard,A,2024-10-14,370,3,R32,73,106148,Roberto Carballes Baena,R,183,31.5,54,980,136440,Dominik Koepfer,L,180,30.4,81,686,6-4 6-0,63,816,77,733
2024-7485-369,2024-7485,Antwerp,Hard,A,2024-10-14,369,3,R32,107,200384,Hugo Gaston,L,173,24.0,77,693,106072,Alexey Vatutin,R,178,31.9,336,148,3-6 6-3 6-3,104,621,458,94
2024-7485-368,2024-7485,Antwerp,Hard,A,2024-10-14,368,3,R32,161,208363,Mariano Navone,R,178,23.6,43,1238,106329,Thiago Monteiro,L,183,30.3,88,636,6-3 4-6 7-6(6),125,522,122,539
2024-7485-367,2024-7485,Antwerp,Hard,A,2024-10-14,367,3,R32,62,105916,Marton Fucsovics,R,188,32.6,93,614,209920,Raphael Collignon,R,191,22.7,164,358,6-2 6-0,59,882,353,143
2024-7485-366,2024-7485,Antwerp,Hard,A,2024-10-14,366,3,R32,73,105138,Roberto Bautista Agut,R,183,36.5,60,906,209414,Luca Van Assche,R,178,20.4,119,496,6-2 6-1,57,886,90,687
2024-7485-365,2024-7485,Antwerp,Hard,A,2024-10-14,365,3,R32,108,144869,Tomas Martin Etcheverry,R,196,25.2,35,1375,104755,Richard Gasquet,R,183,38.3,135,446,7-6(4) 6-4,30,1375,76,735
2024-7485-364,2024-7485,Antwerp,Hard,A,2024-10-14,364,3,R32,79,106218,Marcos Giron,R,180,31.2,47,1165,122298,Botic Van De Zandschulp,R,191,29.0,68,804,6-4 6-1,60,860,50,930
2024-7485-363,2024-7485,Antwerp,Hard,A,2024-10-14,363,3,R32,80,126239,Arthur Rinderknech,R,196,29.2,62,860,210696,Alexander Blockx,R,191,19.5,231,247,6-3 6-1,96,656,349,145
2024-7485-362,2024-7485,Antwerp,Hard,A,2024-10-14,362,3,R32,105,200267,Zizou Bergs,R,185,25.3,69,793,207680,Facundo Diaz Acosta,L,183,23.8,67,830,7-5 6-4,129,508,95,668
2024-7485-361,2024-7485,Antwerp,Hard,A,2024-10-14,361,3,R32,85,208103,Jiri Lehecka,R,185,22.9,33,1440,144719,Jaume Munar,R,183,27.4,65,844,6-1 6-4,31,1372,86,706
2024-7485-360,2024-7485,Antwerp,Hard,A,2024-10-14,360,3,R32,76,127157,Daniel Altmaier,R,188,26.0,84,672,211451,Gilles Arnaud Bailly,R,180,19.0,869,21,6-4 6-3,56,891,490,83
2024-7485-359,2024-7485,Antwerp,Hard,A,2024-10-14,359,3,R32,78,205734,Thiago Seyboth Wild,R,185,24.5,80,686,208659,Giovanni Mpetshi Perricard,R,203,21.2,48,1076,7-6(4) 6-3,79,718,205,297
2024-0429-385,2024-0429,Stockholm,Hard,A,2024-10-14,385,3,F,85,126205,Tommy Paul,R,185,27.4,13,3055,105777,Grigor Dimitrov,R,191,33.4,10,3580,6-4 6-3,13,2665,14,2570
2024-0429-384,2024-0429,Stockholm,Hard,A,2024-10-14,384,3,SF,80,126205,Tommy Paul,R,185,27.4,13,3055,104527,Stan Wawrinka,R,183,39.5,217,263,6-3 6-2,13,2665,49,942
2024-0429-383,2024-0429,Stockholm,Hard,A,2024-10-14,383,3,SF,145,105777,Grigor Dimitrov,R,191,33.4,10,3580,134868,Tallon Griekspoor,R,188,28.2,37,1345,2-6 7-5 6-4,14,2570,23,1640
2024-0429-382,2024-0429,Stockholm,Hard,A,2024-10-14,382,3,QF,112,104527,Stan Wawrinka,R,183,39.5,217,263,126094,Andrey Rublev,R,188,26.9,7,4110,7-6(5) 7-6(5),49,942,5,4805
2024-0429-381,2024-0429,Stockholm,Hard,A,2024-10-14,381,3,QF,102,126205,Tommy Paul,R,185,27.4,13,3055,200175,Miomir Kecmanovic,R,183,25.1,55,965,7-6(9) 6-2,13,2665,54,905
2024-0429-380,2024-0429,Stockholm,Hard,A,2024-10-14,380,3,QF,71,105777,Grigor Dimitrov,R,191,33.4,10,3580,208502,Dominic Stricker,L,183,22.1,317,162,6-3 6-2,14,2570,94,673
2024-0429-379,2024-0429,Stockholm,Hard,A,2024-10-14,379,3,QF,117,134868,Tallon Griekspoor,R,188,28.2,37,1345,134770,Casper Ruud,R,183,25.8,8,3885,7-5 7-6(5),23,1640,11,2825
2024-0429-378,2024-0429,Stockholm,Hard,A,2024-10-14,378,3,R16,64,126094,Andrey Rublev,R,188,26.9,7,4110,124186,Alexandre Muller,R,183,27.6,70,785,6-4 6-1,5,4805,81,714
2024-0429-377,2024-0429,Stockholm,Hard,A,2024-10-14,377,3,R16,132,104527,Stan Wawrinka,R,183,39.5,217,263,200221,Alejandro Davidovich Fokina,R,183,25.3,64,845,6-4 3-6 7-5,49,942,26,1495
2024-0429-376,2024-0429,Stockholm,Hard,A,2024-10-14,376,3,R16,98,126205,Tommy Paul,R,185,27.4,13,3055,111513,Laslo Djere,R,188,29.3,113,516,6-2 7-6(2),13,2665,33,1285
2024-0429-375,2024-0429,Stockholm,Hard,A,2024-10-14,375,3,R16,141,200175,Miomir Kecmanovic,R,183,25.1,55,965,111797,Nicolas Jarry,R,201,29.0,34,1385,6-4 4-6 7-6(2),54,905,19,1810
2024-0429-374,2024-0429,Stockholm,Hard,A,2024-10-14,374,3,R16,107,208502,Dominic Stricker,L,183,22.1,317,162,126610,Matteo Berrettini,R,196,28.5,42,1245,7-6(6) 6-4,94,673,92,682
2024-0429-373,2024-0429,Stockholm,Hard,A,2024-10-14,373,3,R16,99,105777,Grigor Dimitrov,R,191,33.4,10,3580,111460,Quentin Halys,R,191,27.9,95,603,7-6(1) 6-3,14,2570,100,640
2024-0429-372,2024-0429,Stockholm,Hard,A,2024-10-14,372,3,R16,89,134868,Tallon Griekspoor,R,188,28.2,37,1345,207985,Jacob Fearnley,R,183,23.2,99,588,7-6(0) 6-3,23,1640,645,50
2024-0429-371,2024-0429,Stockholm,Hard,A,2024-10-14,371,3,R16,104,134770,Casper Ruud,R,183,25.8,8,3885,132283,Lorenzo Sonego,R,191,29.4,50,1046,6-3 7-6(3),11,2825,46,990
2024-0429-370,2024-0429,Stockholm,Hard,A,2024-10-14,370,3,R32,90,124186,Alexandre Muller,R,183,27.6,70,785,209863,Leo Borg,R,183,21.4,590,57,6-3 7-6(5),81,714,396,121
2024-0429-369,2024-0429,Stockholm,Hard,A,2024-10-14,369,3,R32,102,200221,Alejandro Davidovich Fokina,R,183,25.3,64,845,202058,Thiago Agustin Tirante,R,185,23.5,121,484,7-6(2) 6-2,26,1495,123,537
2024-0429-368,2024-0429,Stockholm,Hard,A,2024-10-14,368,3,R32,80,104527,Stan Wawrinka,R,183,39.5,217,263,206909,Brandon Nakashima,R,188,23.1,38,1340,6-4 6-4,49,942,134,484
2024-0429-367,2024-0429,Stockholm,Hard,A,2024-10-14,367,3,R32,51,111513,Laslo Djere,R,188,29.3,113,516,124079,Pedro Martinez,R,185,27.4,39,1321,6-2 6-0,33,1285,106,612
2024-0429-366,2024-0429,Stockholm,Hard,A,2024-10-14,366,3,R32,77,200175,Miomir Kecmanovic,R,183,25.1,55,965,111815,Cameron Norrie,L,188,29.1,52,989,6-4 6-4,54,905,18,1940
2024-0429-365,2024-0429,Stockholm,Hard,A,2024-10-14,365,3,R32,146,111797,Nicolas Jarry,R,201,29.0,34,1385,111200,Elias Ymer,R,185,28.5,252,219,2-6 6-4 7-6(7),19,1810,155,407
2024-0429-364,2024-0429,Stockholm,Hard,A,2024-10-14,364,3,R32,77,126610,Matteo Berrettini,R,196,28.5,42,1245,209260,Luciano Darderi,R,183,22.6,44,1228,6-4 6-3,92,682,128,510
2024-0429-363,2024-0429,Stockholm,Hard,A,2024-10-14,363,3,R32,139,208502,Dominic Stricker,L,183,22.1,317,162,206499,Aleksandar Kovacevic,R,183,26.1,90,624,6-4 5-7 6-4,94,673,110,604
2024-0429-362,2024-0429,Stockholm,Hard,A,2024-10-14,362,3,R32,63,111460,Quentin Halys,R,191,27.9,95,603,111576,Sumit Nagal,R,178,27.1,78,691,6-0 6-4,100,640,138,450
2024-0429-361,2024-0429,Stockholm,Hard,A,2024-10-14,361,3,R32,72,134868,Tallon Griekspoor,R,188,28.2,37,1345,200303,Pavel Kotov,R,191,25.9,59,907,6-4 6-3,23,1640,67,791
2024-0429-360,2024-0429,Stockholm,Hard,A,2024-10-14,360,3,R32,111,207985,Jacob Fearnley,R,183,23.2,99,588,144895,Corentin Moutet,L,180,25.4,71,764,6-2 7-6(5),645,50,133,484
2024-0429-359,2024-0429,Stockholm,Hard,A,2024-10-14,359,3,R32,110,132283,Lorenzo Sonego,R,191,29.4,50,1046,144817,Marc Andrea Huesler,L,196,28.3,152,383,7-6(1) 7-5,46,990,194,312
2024-0328-385,2024-0328,Basel,Hard,A,2024-10-21,385,3,F,86,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1026,210097,Ben Shelton,L,193,22.0,23,2010,6-4 7-6(4),205,297,17,2145
2024-0328-384,2024-0328,Basel,Hard,A,2024-10-21,384,3,SF,77,210097,Ben Shelton,L,193,22.0,23,2010,209950,Arthur Fils,R,185,20.3,20,2090,6-3 7-6(9),17,2145,36,1158
2024-0328-383,2024-0328,Basel,Hard,A,2024-10-21,383,3,SF,78,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1026,208029,Holger Rune,R,188,21.4,14,2985,7-6(6) 6-4,205,297,8,3660
2024-0328-382,2024-0328,Basel,Hard,A,2024-10-21,382,3,QF,135,210097,Ben Shelton,L,193,22.0,23,2010,126094,Andrey Rublev,R,188,27.0,7,4150,7-5 6-7(3) 6-4,17,2145,5,4805
2024-0328-381,2024-0328,Basel,Hard,A,2024-10-21,381,3,QF,83,209950,Arthur Fils,R,185,20.3,20,2090,126774,Stefanos Tsitsipas,R,193,26.1,11,3405,7-6(5) 6-3,36,1158,6,4235
2024-0328-380,2024-0328,Basel,Hard,A,2024-10-21,380,3,QF,80,208029,Holger Rune,R,188,21.4,14,2985,105676,David Goffin,R,180,33.8,54,980,6-2 6-4,8,3660,111,599
2024-0328-379,2024-0328,Basel,Hard,A,2024-10-21,379,3,QF,126,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1026,133430,Denis Shapovalov,L,185,25.5,95,618,6-7(7) 6-3 7-6(3),205,297,109,605
2024-0328-378,2024-0328,Basel,Hard,A,2024-10-21,378,3,R16,73,126094,Andrey Rublev,R,188,27.0,7,4150,126214,Alejandro Tabilo,L,188,27.3,21,2023,7-6(3) 6-1,5,4805,85,707
2024-0328-377,2024-0328,Basel,Hard,A,2024-10-21,377,3,R16,95,210097,Ben Shelton,L,193,22.0,23,2010,104527,Stan Wawrinka,R,183,39.5,169,343,7-6(2) 7-5,17,2145,49,942
2024-0328-376,2024-0328,Basel,Hard,A,2024-10-21,376,3,R16,106,126774,Stefanos Tsitsipas,R,193,26.1,11,3405,122298,Botic Van De Zandschulp,R,191,29.0,67,804,7-6(3) 7-5,6,4235,50,930
2024-0328-375,2024-0328,Basel,Hard,A,2024-10-21,375,3,R16,90,209950,Arthur Fils,R,185,20.3,20,2090,124079,Pedro Martinez,R,185,27.4,39,1320,7-5 6-3,36,1158,106,612
2024-0328-374,2024-0328,Basel,Hard,A,2024-10-21,374,3,R16,147,105676,David Goffin,R,180,33.8,54,980,200005,Ugo Humbert,L,188,26.3,16,2515,3-6 6-1 7-6(7),111,599,20,1765
2024-0328-373,2024-0328,Basel,Hard,A,2024-10-21,373,3,R16,87,208029,Holger Rune,R,188,21.4,14,2985,208502,Dominic Stricker,L,183,22.1,258,212,6-3 7-6(2),8,3660,94,673
2024-0328-372,2024-0328,Basel,Hard,A,2024-10-21,372,3,R16,82,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1026,200000,Felix Auger Aliassime,R,193,24.2,19,2130,6-1 7-6(6),205,297,29,1425
2024-0328-371,2024-0328,Basel,Hard,A,2024-10-21,371,3,R16,99,133430,Denis Shapovalov,L,185,25.5,95,618,105138,Roberto Bautista Agut,R,183,36.5,45,1146,6-3 7-6(4),109,605,57,886
2024-0328-370,2024-0328,Basel,Hard,A,2024-10-21,370,3,R32,64,126094,Andrey Rublev,R,188,27.0,7,4150,132686,Nuno Borges,R,185,27.6,33,1446,6-3 6-2,5,4805,66,799
2024-0328-369,2024-0328,Basel,Hard,A,2024-10-21,369,3,R32,125,126214,Alejandro Tabilo,L,188,27.3,21,2023,105227,Marin Cilic,R,198,36.0,202,288,7-6(4) 7-6(2),85,707,672,45
2024-0328-368,2024-0328,Basel,Hard,A,2024-10-21,368,3,R32,121,104527,Stan Wawrinka,R,183,39.5,169,343,105173,Adrian Mannarino,L,180,36.3,57,929,6-3 3-6 7-5,49,942,22,1755
2024-0328-367,2024-0328,Basel,Hard,A,2024-10-21,367,3,R32,73,210097,Ben Shelton,L,193,22.0,23,2010,144869,Tomas Martin Etcheverry,R,196,25.2,36,1375,6-3 6-4,17,2145,30,1375
2024-0328-366,2024-0328,Basel,Hard,A,2024-10-21,366,3,R32,152,126774,Stefanos Tsitsipas,R,193,26.1,11,3405,202103,Francisco Cerundolo,R,185,26.1,30,1570,6-3 6-7(3) 7-6(4),6,4235,21,1760
2024-0328-364,2024-0328,Basel,Hard,A,2024-10-21,364,3,R32,67,124079,Pedro Martinez,R,185,27.4,39,1320,208103,Jiri Lehecka,R,185,22.9,28,1605,6-2 6-2,106,612,31,1372
2024-0328-363,2024-0328,Basel,Hard,A,2024-10-21,363,3,R32,99,209950,Arthur Fils,R,185,20.3,20,2090,127157,Daniel Altmaier,R,188,26.1,82,690,7-6(5) 6-3,36,1158,56,891
2024-0328-362,2024-0328,Basel,Hard,A,2024-10-21,362,3,R32,149,200005,Ugo Humbert,L,188,26.3,16,2515,208843,Jerome Kym,R,198,21.6,140,421,6-4 6-7(5) 7-5,20,1765,484,85
2024-0328-361,2024-0328,Basel,Hard,A,2024-10-21,361,3,R32,150,105676,David Goffin,R,180,33.8,54,980,208286,Matteo Arnaldi,R,185,23.6,37,1355,6-7(5) 6-3 6-2,111,599,44,1021
2024-0328-360,2024-0328,Basel,Hard,A,2024-10-21,360,3,R32,66,208502,Dominic Stricker,L,183,22.1,258,212,134868,Tallon Griekspoor,R,188,28.3,35,1400,6-4 6-4,94,673,23,1640
2024-0328-359,2024-0328,Basel,Hard,A,2024-10-21,359,3,R32,86,208029,Holger Rune,R,188,21.4,14,2985,111797,Nicolas Jarry,R,201,29.0,34,1400,6-4 7-6(3),8,3660,19,1810
2024-0328-358,2024-0328,Basel,Hard,A,2024-10-21,358,3,R32,74,200000,Felix Auger Aliassime,R,193,24.2,19,2130,202104,Sebastian Baez,R,170,23.8,26,1725,7-5 6-1,29,1425,28,1435
2024-0328-357,2024-0328,Basel,Hard,A,2024-10-21,357,3,R32,79,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1026,105902,James Duckworth,R,183,32.7,69,781,7-6(4) 6-3,205,297,116,573
2024-0328-356,2024-0328,Basel,Hard,A,2024-10-21,356,3,R32,68,133430,Denis Shapovalov,L,185,25.5,95,618,209992,Juncheng Shang,L,180,19.7,47,1075,6-1 6-4,109,605,183,335
2024-0328-355,2024-0328,Basel,Hard,A,2024-10-21,355,3,R32,123,105138,Roberto Bautista Agut,R,183,36.5,45,1146,134770,Casper Ruud,R,183,25.8,8,3890,6-3 3-6 6-3,57,886,11,2825
2024-0337-385,2024-0337,Vienna,Hard,A,2024-10-21,385,3,F,95,207733,Jack Draper,L,193,22.8,18,2310,111575,Karen Khachanov,R,198,28.4,24,1985,6-4 7-5,61,856,15,2520
2024-0337-384,2024-0337,Vienna,Hard,A,2024-10-21,384,3,SF,108,207733,Jack Draper,L,193,22.8,18,2310,207518,Lorenzo Musetti,R,185,22.6,17,2425,6-2 6-4,61,856,27,1470
2024-0337-383,2024-0337,Vienna,Hard,A,2024-10-21,383,3,SF,90,111575,Karen Khachanov,R,198,28.4,24,1985,200282,Alex De Minaur,R,183,25.6,10,3570,6-2 6-4,15,2520,12,2740
2024-0337-382,2024-0337,Vienna,Hard,A,2024-10-21,382,3,QF,157,207518,Lorenzo Musetti,R,185,22.6,17,2425,100644,Alexander Zverev,R,198,27.5,3,6795,2-6 7-6(5) 6-4,27,1470,7,3985
2024-0337-381,2024-0337,Vienna,Hard,A,2024-10-21,381,3,QF,127,207733,Jack Draper,L,193,22.8,18,2310,207830,Tomas Machac,R,183,24.0,27,1723,6-3 3-6 6-1,61,856,78,722
2024-0337-380,2024-0337,Vienna,Hard,A,2024-10-21,380,3,QF,78,111575,Karen Khachanov,R,198,28.4,24,1985,126610,Matteo Berrettini,R,196,28.5,41,1270,6-1 6-4,15,2520,92,682
2024-0337-379,2024-0337,Vienna,Hard,A,2024-10-21,379,3,QF,154,200282,Alex De Minaur,R,183,25.6,10,3570,210150,Jakub Mensik,R,193,19.1,51,1022,6-7(2) 6-3 6-4,12,2740,167,369
2024-0337-378,2024-0337,Vienna,Hard,A,2024-10-21,378,3,R16,72,100644,Alexander Zverev,R,198,27.5,3,6795,106218,Marcos Giron,R,180,31.2,48,1065,6-2 7-5,7,3985,60,860
2024-0337-376,2024-0337,Vienna,Hard,A,2024-10-21,376,3,R16,151,207830,Tomas Machac,R,183,24.0,27,1723,105777,Grigor Dimitrov,R,191,33.4,9,3735,6-7(5) 6-4 6-3,78,722,14,2570
2024-0337-375,2024-0337,Vienna,Hard,A,2024-10-21,375,3,R16,76,207733,Jack Draper,L,193,22.8,18,2310,209260,Luciano Darderi,R,183,22.6,42,1228,7-5 6-1,61,856,128,510
2024-0337-374,2024-0337,Vienna,Hard,A,2024-10-21,374,3,R16,182,126610,Matteo Berrettini,R,196,28.5,41,1270,126207,Frances Tiafoe,R,188,26.7,15,2625,6-3 6-7(6) 6-3,92,682,16,2310
2024-0337-373,2024-0337,Vienna,Hard,A,2024-10-21,373,3,R16,110,111575,Karen Khachanov,R,198,28.4,24,1985,206909,Brandon Nakashima,R,188,23.2,38,1340,1-6 6-3 6-4,15,2520,134,484
2024-0337-372,2024-0337,Vienna,Hard,A,2024-10-21,372,3,R16,113,210150,Jakub Mensik,R,193,19.1,51,1022,200175,Miomir Kecmanovic,R,183,25.1,58,925,6-3 7-6(7),167,369,54,905
2024-0337-370,2024-0337,Vienna,Hard,A,2024-10-21,370,3,R32,68,100644,Alexander Zverev,R,198,27.5,3,6795,212082,Joel Schwaerzler,L,188,18.7,347,141,6-2 6-2,7,3985,1155,7
2024-0337-369,2024-0337,Vienna,Hard,A,2024-10-21,369,3,R32,112,106218,Marcos Giron,R,180,31.2,48,1065,210506,Alex Michelsen,R,193,20.1,43,1220,7-6(4) 6-3,60,860,97,653
2024-0337-368,2024-0337,Vienna,Hard,A,2024-10-21,368,3,R32,86,104792,Gael Monfils,R,193,38.1,52,1010,111460,Quentin Halys,R,191,27.9,90,628,7-6(5) 6-3,74,737,100,640
2024-0337-367,2024-0337,Vienna,Hard,A,2024-10-21,367,3,R32,72,207518,Lorenzo Musetti,R,185,22.6,17,2425,132283,Lorenzo Sonego,R,191,29.4,49,1061,6-3 6-2,27,1470,46,990
2024-0337-366,2024-0337,Vienna,Hard,A,2024-10-21,366,3,R32,97,105777,Grigor Dimitrov,R,191,33.4,9,3735,111190,Zhizhen Zhang,R,193,28.0,46,1145,6-4 7-5,14,2570,58,885
2024-0337-365,2024-0337,Vienna,Hard,A,2024-10-21,365,3,R32,72,207830,Tomas Machac,R,183,24.0,27,1723,206681,Fabian Marozsan,R,193,25.0,56,940,7-6(5) 6-1,78,722,64,805
2024-0337-364,2024-0337,Vienna,Hard,A,2024-10-21,364,3,R32,91,209260,Luciano Darderi,R,183,22.6,42,1228,106233,Dominic Thiem,R,185,31.1,318,162,7-6(6) 6-2,128,510,98,652
2024-0337-363,2024-0337,Vienna,Hard,A,2024-10-21,363,3,R32,96,207733,Jack Draper,L,193,22.8,18,2310,105453,Kei Nishikori,R,178,34.8,141,418,7-6(5) 7-5,61,856,352,143
2024-0337-362,2024-0337,Vienna,Hard,A,2024-10-21,362,3,R32,87,126207,Frances Tiafoe,R,188,26.7,15,2625,111815,Cameron Norrie,L,188,29.1,53,989,6-4 7-6(4),16,2310,18,1940
2024-0337-361,2024-0337,Vienna,Hard,A,2024-10-21,361,3,R32,107,126610,Matteo Berrettini,R,196,28.5,41,1270,105916,Marton Fucsovics,R,188,32.7,88,639,7-5 6-4,92,682,59,882
2024-0337-360,2024-0337,Vienna,Hard,A,2024-10-21,360,3,R32,87,111575,Karen Khachanov,R,198,28.4,24,1985,205734,Thiago Seyboth Wild,R,185,24.6,78,717,6-2 6-4,15,2520,79,718
2024-0337-359,2024-0337,Vienna,Hard,A,2024-10-21,359,3,R32,106,206909,Brandon Nakashima,R,188,23.2,38,1340,126205,Tommy Paul,R,185,27.4,12,3215,6-4 6-4,134,484,13,2665
2024-0337-358,2024-0337,Vienna,Hard,A,2024-10-21,358,3,R32,102,210150,Jakub Mensik,R,193,19.1,51,1022,200615,Alexei Popyrin,R,196,25.2,25,1775,7-6(3) 6-2,167,369,40,1084
2024-0337-357,2024-0337,Vienna,Hard,A,2024-10-21,357,3,R32,73,200175,Miomir Kecmanovic,R,183,25.1,58,925,208363,Mariano Navone,R,178,23.6,44,1188,6-2 6-4,54,905,125,522
2024-0337-356,2024-0337,Vienna,Hard,A,2024-10-21,356,3,R32,94,207925,Flavio Cobolli,R,183,22.4,31,1482,200221,Alejandro Davidovich Fokina,R,183,25.3,62,860,7-6(1) 6-3,101,640,26,1495
2024-0337-355,2024-0337,Vienna,Hard,A,2024-10-21,355,3,R32,101,200282,Alex De Minaur,R,183,25.6,10,3570,105526,Jan Lennard Struff,R,193,34.4,40,1285,2-6 6-2 6-2,12,2740,25,1522
2024-0352-377,2024-0352,Paris Masters,Hard,M,2024-10-28,377,3,F,75,100644,Alexander Zverev,R,198,27.5,3,6805,200005,Ugo Humbert,L,188,26.3,18,2385,6-2 6-2,7,3985,20,1765
2024-0352-376,2024-0352,Paris Masters,Hard,M,2024-10-28,376,3,SF,106,100644,Alexander Zverev,R,198,27.5,3,6805,208029,Holger Rune,R,188,21.5,13,3005,6-3 7-6(4),7,3985,8,3660
2024-0352-375,2024-0352,Paris Masters,Hard,M,2024-10-28,375,3,SF,165,200005,Ugo Humbert,L,188,26.3,18,2385,111575,Karen Khachanov,R,198,28.4,21,2225,6-7(6) 6-4 6-3,20,1765,15,2520
2024-0352-374,2024-0352,Paris Masters,Hard,M,2024-10-28,374,3,QF,146,208029,Holger Rune,R,188,21.5,13,3005,200282,Alex De Minaur,R,183,25.6,10,3725,6-4 4-6 7-5,8,3660,12,2740
2024-0352-373,2024-0352,Paris Masters,Hard,M,2024-10-28,373,3,QF,101,100644,Alexander Zverev,R,198,27.5,3,6805,126774,Stefanos Tsitsipas,R,193,26.2,11,3325,7-5 6-4,7,3985,6,4235
2024-0352-372,2024-0352,Paris Masters,Hard,M,2024-10-28,372,3,QF,68,111575,Karen Khachanov,R,198,28.4,21,2225,105777,Grigor Dimitrov,R,191,33.4,9,3740,6-2 6-3,15,2520,14,2570
2024-0352-371,2024-0352,Paris Masters,Hard,M,2024-10-28,371,3,QF,96,200005,Ugo Humbert,L,188,26.3,18,2385,111442,Jordan Thompson,R,183,30.5,28,1571,6-2 7-6(4),20,1765,55,902
2024-0352-370,2024-0352,Paris Masters,Hard,M,2024-10-28,370,3,R16,125,208029,Holger Rune,R,188,21.5,13,3005,209070,Arthur Cazaux,R,183,22.1,85,678,3-6 6-3 6-4,8,3660,130,508
2024-0352-369,2024-0352,Paris Masters,Hard,M,2024-10-28,369,3,R16,125,200282,Alex De Minaur,R,183,25.6,10,3725,207733,Jack Draper,L,193,22.8,15,2800,5-7 6-2 6-3,12,2740,61,856
2024-0352-368,2024-0352,Paris Masters,Hard,M,2024-10-28,368,3,R16,129,100644,Alexander Zverev,R,198,27.5,3,6805,209950,Arthur Fils,R,185,20.3,20,2265,6-4 3-6 6-3,7,3985,36,1158
2024-0352-367,2024-0352,Paris Masters,Hard,M,2024-10-28,367,3,R16,141,126774,Stefanos Tsitsipas,R,193,26.2,11,3325,202103,Francisco Cerundolo,R,185,26.2,29,1570,6-7(1) 6-4 6-2,6,4235,21,1760
2024-0352-366,2024-0352,Paris Masters,Hard,M,2024-10-28,366,3,R16,123,105777,Grigor Dimitrov,R,191,33.4,9,3740,126239,Arthur Rinderknech,R,196,29.2,60,872,6-2 4-6 7-6(5),14,2570,96,656
2024-0352-365,2024-0352,Paris Masters,Hard,M,2024-10-28,365,3,R16,116,111575,Karen Khachanov,R,198,28.4,21,2225,200615,Alexei Popyrin,R,196,25.2,24,1775,7-6(5) 6-4,15,2520,40,1084
2024-0352-364,2024-0352,Paris Masters,Hard,M,2024-10-28,364,3,R16,140,111442,Jordan Thompson,R,183,30.5,28,1571,105173,Adrian Mannarino,L,180,36.3,58,929,7-5 7-6(5),55,902,22,1755
2024-0352-363,2024-0352,Paris Masters,Hard,M,2024-10-28,363,3,R16,136,200005,Ugo Humbert,L,188,26.3,18,2385,207989,Carlos Alcaraz,R,183,21.4,2,7120,6-1 3-6 7-5,20,1765,2,8855
2024-0352-362,2024-0352,Paris Masters,Hard,M,2024-10-28,362,3,R32,81,209070,Arthur Cazaux,R,183,22.1,85,678,210097,Ben Shelton,L,193,22.0,19,2330,6-3 7-6(4),130,508,17,2145
2024-0352-361,2024-0352,Paris Masters,Hard,M,2024-10-28,361,3,R32,71,208029,Holger Rune,R,188,21.5,13,3005,122330,Alexander Bublik,R,196,27.3,33,1460,6-4 6-2,8,3660,32,1369
2024-0352-360,2024-0352,Paris Masters,Hard,M,2024-10-28,360,3,R32,104,200282,Alex De Minaur,R,183,25.6,10,3725,200175,Miomir Kecmanovic,R,183,25.1,55,965,6-4 7-6(5),12,2740,54,905
2024-0352-359,2024-0352,Paris Masters,Hard,M,2024-10-28,359,3,R32,142,207733,Jack Draper,L,193,22.8,15,2800,126203,Taylor Fritz,R,196,27.0,6,4335,7-6(6) 4-6 6-4,61,856,10,3100
2024-0352-358,2024-0352,Paris Masters,Hard,M,2024-10-28,358,3,R32,92,100644,Alexander Zverev,R,198,27.5,3,6805,134868,Tallon Griekspoor,R,188,28.3,39,1320,7-6(2) 6-3,7,3985,23,1640
2024-0352-357,2024-0352,Paris Masters,Hard,M,2024-10-28,357,3,R32,93,209950,Arthur Fils,R,185,20.3,20,2265,105526,Jan Lennard Struff,R,193,34.5,42,1265,6-3 6-4,36,1158,25,1522
